,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
4288,2,2,3,4,5,3,2,5,4,5,4,4
4289,3,3,2,4,4,2,2,4,2,4,2,2
4290,2,2,2,2,4,3,2,4,4,4,4,2
4291,1,1,2,2,4,2,2,4,4,4,5,2
4292,1,1,1,3,4,4,4,5,4,4,3,5
4293,1,1,1,1,1,1,1,1,1,3,1,3
4294,1,1,2,4,4,4,3,3,4,2,4,3
4295,3,3,1,1,5,5,5,5,5,5,2,5
4296,2,2,1,3,5,5,5,5,5,4,4,3
4297,1,1,2,1,5,1,3,5,1,5,5,2
4298,1,1,1,1,5,5,4,5,5,4,3,4
4299,3,3,3,2,5,3,4,NA,4,5,3,3
4300,3,4,2,4,5,4,2,5,2,4,4,2
4301,3,1,2,3,4,3,3,2,2,2,3,1
4302,1,1,1,1,4,2,2,4,5,4,4,2
4303,2,2,2,3,5,4,2,3,4,5,5,4
4304,4,2,2,4,3,3,2,4,4,1,5,1
4305,1,1,3,4,5,5,2,4,5,5,5,4
4306,1,1,1,1,5,1,4,5,5,5,5,4
4308,4,4,4,2,5,2,3,4,4,2,4,4
4310,2,2,4,4,4,4,2,5,4,4,4,2
4312,1,2,2,3,5,2,4,4,4,4,4,3
4313,3,2,3,3,4,4,3,5,5,3,4,4
4314,2,2,2,2,4,2,2,4,2,4,4,4
4315,3,1,1,1,4,2,5,4,5,2,4,2
4316,1,2,3,3,5,2,4,5,4,5,2,5
4317,2,1,1,4,5,4,3,5,5,5,3,4
4318,2,2,2,4,4,4,3,4,4,5,4,3
4319,1,1,1,3,5,4,3,5,5,5,1,4
4320,2,2,2,2,4,4,4,4,4,5,5,5
4321,2,2,2,1,4,2,1,4,4,2,5,2
4322,3,2,2,3,4,4,3,4,4,3,4,4
4323,2,2,2,3,4,4,4,4,4,4,4,4
4324,3,1,4,5,1,1,2,4,1,5,4,1
4325,1,1,1,2,4,1,1,1,1,5,4,4
4327,2,2,2,4,3,2,3,4,2,5,2,2
4328,4,2,3,3,4,3,3,4,3,2,2,2
4329,1,2,3,4,5,1,1,5,1,5,4,4
4331,4,3,3,3,3,3,3,3,3,3,4,3
4332,2,2,1,1,4,4,2,5,5,3,4,2
4333,2,2,2,4,5,4,4,5,4,4,4,4
4334,3,3,3,3,4,3,3,4,3,2,1,2
4335,3,3,3,3,2,2,2,2,2,2,4,2
4336,4,4,2,4,4,2,2,1,4,2,4,2
4337,2,2,2,2,4,4,2,5,4,2,2,2
4338,2,2,3,2,3,2,3,4,1,2,4,1
4339,2,2,1,1,4,3,3,4,NA,4,4,3
4340,1,1,1,1,5,4,4,5,4,4,5,2
4341,2,2,1,1,5,5,5,4,4,3,3,4
4342,3,3,2,3,4,4,3,4,4,4,4,1
4343,4,4,4,4,2,4,2,5,4,2,3,4
4344,1,1,1,2,5,3,2,4,4,4,NA,3
4345,3,3,3,3,4,4,2,4,2,2,4,2
4346,1,1,2,1,4,4,4,4,4,4,4,3
4348,1,1,1,1,3,3,3,4,4,4,4,4
4350,2,1,2,2,2,4,4,4,4,4,4,4
4351,2,2,1,4,5,4,4,5,4,5,4,3
4352,1,1,1,2,5,5,5,5,5,4,4,2
4353,1,2,2,3,3,3,4,4,2,2,3,2
4354,4,4,4,4,2,4,4,4,4,2,4,4
4355,1,1,1,2,4,1,2,2,1,2,4,1
4356,4,2,1,3,5,4,4,5,4,5,4,2
4357,1,1,1,2,5,5,5,5,5,5,5,5
4358,4,4,4,4,2,1,2,2,1,2,4,1
4359,4,4,1,1,5,5,5,5,2,4,2,2
4361,2,2,2,2,4,2,2,4,4,2,3,2
4363,2,3,3,3,5,5,3,5,4,5,5,3
4364,2,2,2,2,2,4,4,5,2,1,5,5
4365,2,1,2,4,5,4,3,5,4,5,2,5
4366,2,2,2,4,4,3,4,4,4,4,4,3
4367,4,3,3,1,4,4,4,4,4,4,4,4
4368,2,2,2,2,4,4,4,5,4,2,4,1
4369,2,2,2,4,4,4,2,4,4,4,4,4
4370,2,2,2,2,4,1,4,5,4,2,4,2
4371,2,2,2,1,4,2,4,2,2,2,4,2
4372,1,1,1,1,5,5,5,5,5,5,5,5
4373,2,2,2,2,4,4,4,4,4,4,4,2
4375,2,1,2,4,5,2,2,5,5,4,5,2
4376,1,1,1,1,5,4,3,4,4,5,4,3
4377,3,2,2,3,5,4,4,5,5,4,4,4
4378,2,2,2,2,4,4,4,4,4,4,4,4
4379,2,2,2,1,1,1,NA,5,2,5,4,2
4380,2,2,2,2,2,2,2,3,4,2,4,1
4381,1,1,1,1,3,1,1,1,1,3,4,1
4382,1,1,1,1,5,4,3,NA,4,3,5,1
4383,1,1,1,3,4,3,4,5,3,2,5,3
4384,1,1,NA,3,5,4,4,4,4,4,4,2
4385,1,1,1,1,5,4,2,5,4,5,2,4
4386,3,2,2,4,4,3,4,4,3,3,4,2
4387,1,1,1,2,5,4,2,5,4,4,4,4
4388,1,1,1,1,5,4,2,5,4,4,5,3
4389,1,4,1,1,4,2,2,4,2,4,4,4
4390,2,2,2,1,5,4,2,5,4,4,4,3
4391,2,2,2,2,4,4,4,4,4,4,4,3
4392,2,2,1,1,4,4,4,5,5,5,5,2
4393,3,3,3,3,4,4,4,3,4,4,4,2
4394,3,3,3,3,4,3,1,4,3,4,2,4
4395,2,2,3,2,4,2,2,2,2,2,2,2
4396,4,2,2,2,5,2,2,5,2,5,2,4
4397,2,2,2,2,5,5,2,4,4,5,2,3
4398,1,1,1,2,4,2,3,5,4,4,4,3
4399,2,3,1,4,2,1,1,1,1,1,4,1
4400,4,1,2,4,4,1,1,1,4,4,3,1
4401,2,2,2,2,4,4,4,5,4,5,4,3
4402,2,2,2,3,5,3,4,5,4,4,4,2
4403,2,2,1,2,4,3,1,5,5,5,1,1
4404,2,1,2,2,4,4,4,5,3,4,4,3
4405,1,1,1,2,1,1,NA,1,1,1,5,3
4406,1,1,1,2,1,4,3,3,4,5,4,4
4407,1,1,1,4,3,1,3,5,4,5,4,3
4408,2,2,2,2,4,4,4,5,4,4,3,4
4410,2,2,2,4,4,4,4,5,4,5,4,4
4411,2,2,2,2,5,4,2,2,5,4,4,4
4412,3,2,3,3,3,3,3,3,3,4,2,3
4414,2,3,3,3,4,3,4,4,3,3,4,3
4415,2,1,2,2,1,1,1,1,1,1,4,2
4416,1,1,1,2,5,4,3,5,4,5,4,4
4417,2,2,2,2,5,2,4,4,4,4,4,4
4418,2,2,2,4,5,4,4,5,3,5,4,4
4419,2,2,2,2,4,2,2,5,4,4,4,4
4420,2,2,3,4,1,2,1,1,1,4,4,2
4421,2,2,2,2,5,5,4,4,5,2,5,1
4422,4,4,2,2,5,4,2,4,4,4,4,2
4423,3,4,2,2,2,2,2,2,2,4,2,2
4424,2,2,4,3,5,1,1,5,1,4,5,2
4425,2,2,2,3,4,1,4,4,3,4,4,2
4426,3,1,1,4,5,4,3,5,3,4,2,4
4427,1,1,1,1,5,4,3,5,5,4,5,2
4429,1,1,2,1,5,4,4,5,5,4,5,4
4430,2,1,2,3,4,2,1,4,2,4,5,2
4431,3,2,2,2,4,2,4,4,2,4,4,3
4432,2,2,1,3,4,4,4,4,4,2,4,2
4433,1,1,1,2,5,4,1,2,3,2,3,2
4434,1,1,1,1,4,4,4,4,4,5,5,2
4435,3,3,2,3,3,2,1,2,1,4,3,3
4437,2,2,2,2,5,4,2,4,5,4,3,4
4438,1,1,1,1,5,2,1,4,4,5,5,5
4439,2,1,1,4,4,4,4,4,4,4,3,3
4440,2,1,2,3,2,1,1,1,1,4,4,3
4441,1,1,1,1,4,4,3,4,4,5,5,3
4442,1,1,1,1,5,4,2,5,4,5,1,1
4443,1,1,1,2,4,4,4,4,4,5,5,3
4444,3,3,2,3,5,4,5,5,5,2,2,1
4445,3,2,4,3,4,2,2,4,2,4,2,4
4446,1,1,3,1,4,1,1,5,1,4,5,4
4447,1,1,1,2,3,1,2,4,1,4,3,2
4448,1,1,1,2,4,1,2,5,4,1,4,1
4449,1,1,1,4,4,2,NA,5,3,5,2,4
4450,4,3,3,3,3,3,3,3,3,2,3,3
4451,2,1,1,2,3,1,1,1,4,2,1,1
4452,2,2,2,3,4,3,3,4,4,3,3,4
4453,2,1,2,1,5,4,4,4,2,4,4,3
4455,2,2,2,3,5,3,5,5,3,5,4,5
4456,1,1,1,2,5,5,5,5,5,5,5,5
4457,4,2,3,4,5,4,2,5,5,5,3,4
4458,2,NA,1,1,3,3,3,2,2,2,2,2
4459,1,1,1,3,5,5,1,5,5,5,1,2
4460,1,1,1,1,4,1,4,4,1,4,2,2
4461,1,1,1,1,5,5,1,4,4,5,4,2
4462,2,1,2,4,5,4,3,5,5,4,4,3
4463,4,2,2,4,4,1,1,4,1,2,1,2
4465,1,1,1,1,5,1,1,5,1,2,4,2
4466,3,3,2,2,4,3,3,4,2,2,4,2
4467,4,4,4,4,4,4,5,5,4,4,5,4
4468,1,1,1,1,5,4,5,5,5,4,4,4
4469,1,1,1,1,1,1,3,5,1,2,4,4
4470,3,3,2,3,4,3,3,4,4,4,4,3
4473,4,4,4,2,4,1,1,5,1,4,2,4
4474,3,2,3,3,4,3,4,4,3,4,3,3
4475,2,2,2,2,4,4,4,5,4,5,5,4
4476,2,1,2,2,4,3,3,4,3,4,3,1
4477,2,2,3,3,5,4,3,4,4,5,4,4
4478,2,2,2,2,3,3,3,4,4,4,4,2
4479,2,1,1,3,3,2,2,2,2,5,4,3
4480,2,2,2,2,4,4,4,4,4,4,NA,NA
4481,1,1,1,1,5,2,3,4,4,4,5,2
4483,2,2,2,2,5,4,4,5,4,2,4,3
4484,1,2,2,2,5,3,4,5,4,5,4,1
4485,1,1,1,1,4,4,5,5,4,2,4,1
4486,2,1,1,4,4,2,3,5,4,4,4,5
4487,3,2,2,2,3,1,3,4,1,4,4,4
4488,4,2,2,2,5,2,3,5,4,5,4,5
4489,3,2,3,4,2,3,4,5,4,2,2,1
4490,1,1,1,1,4,4,4,4,4,5,4,4
4491,1,1,1,3,3,1,1,1,1,5,1,1
4492,4,4,4,5,2,1,1,4,4,1,3,1
4493,2,2,2,4,3,3,3,4,2,4,4,4
4494,2,2,2,2,4,3,3,4,4,3,3,1
4496,1,1,1,1,4,2,4,4,4,4,4,4
4497,4,3,2,3,5,4,2,4,4,2,5,4
4498,1,1,1,1,4,4,4,5,4,5,3,2
4499,2,2,2,3,4,3,4,5,4,5,4,4
4500,2,2,2,4,1,1,1,1,1,1,4,2
4501,1,1,1,2,5,4,3,5,4,5,5,5
4502,1,1,3,3,2,4,3,5,3,4,4,2
4503,2,1,1,4,5,3,4,4,4,5,4,4
4505,3,2,1,4,4,4,5,5,5,4,5,4
4506,2,2,2,2,5,2,3,4,4,2,3,3
4507,2,2,4,4,2,2,2,4,2,2,3,2
4508,1,2,2,3,5,5,4,5,5,5,3,5
4509,1,1,1,2,5,4,4,4,4,2,4,4
4510,1,1,1,2,5,4,5,5,5,4,5,5
4512,1,1,1,1,4,2,3,4,4,4,4,3
4514,2,3,2,4,1,1,1,2,1,2,2,1
4515,1,1,1,2,3,3,3,3,3,2,4,4
4516,2,2,2,2,5,4,4,4,4,4,4,2
4518,2,1,1,2,5,4,2,3,2,4,4,4
4519,1,1,2,2,5,4,5,5,4,5,2,4
4520,1,1,1,1,5,5,5,5,5,4,5,4
4522,2,2,2,2,4,4,2,5,4,4,4,3
4523,1,1,1,2,5,5,2,4,5,5,5,5
4524,1,1,1,3,2,2,2,2,2,2,3,2
4525,2,1,1,2,5,4,4,5,2,4,2,4
4526,4,4,1,2,3,2,3,5,4,4,5,2
4527,4,4,3,4,5,5,5,4,5,2,4,2
4528,1,1,1,1,5,2,2,3,2,5,2,3
4529,2,2,3,3,4,4,2,5,4,5,5,4
4530,3,3,3,2,1,1,1,4,1,2,4,2
4531,3,1,1,3,5,4,3,5,1,5,4,5
4532,1,1,1,1,2,1,1,1,4,2,5,1
4533,1,1,1,2,5,4,5,5,5,2,4,3
4534,1,1,1,1,5,5,4,5,5,4,5,5
4535,3,3,3,3,3,3,3,3,3,2,4,3
4537,2,2,2,2,5,5,5,5,5,5,5,4
4538,1,1,1,1,5,5,5,5,5,5,5,3
4539,2,1,1,2,5,4,4,5,4,2,4,4
4540,3,2,2,4,4,2,1,5,4,2,3,1
4541,1,2,1,3,5,5,4,5,5,5,5,5
4542,5,2,1,2,5,5,5,5,5,4,4,5
4543,2,3,2,1,5,3,3,5,3,3,5,3
4544,2,2,3,3,4,2,4,4,3,4,4,3
4545,3,2,3,3,3,3,3,4,3,3,3,3
4546,1,1,1,3,5,4,4,3,3,4,5,4
4547,2,1,2,2,2,1,1,4,1,5,4,1
4549,1,1,1,1,5,4,2,4,2,4,4,2
4550,2,2,2,3,4,2,2,4,4,2,4,3
4551,1,1,1,2,4,2,3,5,4,4,4,4
4552,2,2,2,4,5,2,3,4,4,5,2,2
4553,1,1,1,1,5,3,5,5,3,5,4,5
4554,2,1,2,2,5,5,5,5,5,5,2,5
4555,2,1,1,4,5,4,3,4,4,4,4,4
4556,1,1,1,2,5,4,1,5,5,5,5,5
4557,2,2,2,3,1,1,1,1,1,1,4,1
4558,1,1,1,1,5,5,4,5,4,5,4,4
4559,1,1,2,1,4,2,3,3,3,4,3,3
4560,2,1,3,3,4,2,2,5,1,4,4,2
4561,1,1,1,2,5,4,4,5,4,4,4,1
4562,3,4,3,3,4,4,2,3,3,2,4,2
4563,1,2,2,2,5,4,4,5,5,5,2,2
4564,1,1,1,1,4,3,4,4,3,4,4,3
4567,3,3,3,3,3,2,3,3,2,3,3,3
4568,1,1,1,1,4,4,2,3,4,2,3,2
4569,2,2,2,3,5,4,5,5,5,4,4,4
4570,1,1,1,1,2,2,2,2,2,2,2,2
4571,2,2,2,4,5,1,1,4,1,4,2,4
4572,2,2,2,3,5,4,2,4,4,4,2,4
4573,1,1,1,1,4,4,2,5,2,5,4,4
4574,4,4,2,5,4,4,4,4,5,2,4,1
4575,4,3,3,3,4,3,3,3,3,2,3,3
4576,3,3,3,1,5,2,1,4,5,2,4,3
4577,3,3,3,3,3,3,2,4,3,4,4,4
4578,1,1,1,4,4,3,4,4,3,2,4,3
4580,2,2,2,3,4,4,4,4,4,5,2,4
4581,2,3,1,1,3,3,3,3,3,3,4,3
4582,3,3,3,4,4,4,1,4,4,4,5,4
4583,2,2,2,2,5,5,5,5,5,5,2,4
4584,2,2,2,4,5,2,4,5,4,5,2,5
4585,1,1,1,3,3,2,2,5,4,4,3,3
4586,2,1,1,2,5,1,1,5,1,4,5,2
4588,1,1,1,2,5,2,4,5,4,5,2,1
4589,2,2,2,2,4,4,4,4,4,5,2,2
4590,1,1,1,3,5,4,4,4,5,4,4,4
4591,4,4,4,4,4,2,3,4,3,4,3,3
4592,2,1,1,1,4,5,4,5,4,5,3,3
4593,4,4,4,4,1,2,2,2,2,3,4,2
4594,1,2,3,4,4,4,5,5,4,4,3,3
4595,4,4,4,3,4,3,4,4,4,4,4,2
4596,2,2,2,3,4,5,4,4,4,2,3,3
4598,2,2,3,3,3,3,2,3,3,2,4,3
4599,2,1,1,3,4,4,5,5,4,5,5,5
4600,2,2,3,2,5,5,5,5,5,4,4,3
4601,1,1,1,1,5,4,3,5,5,5,5,3
4602,3,3,3,3,4,3,3,3,3,2,3,3
4603,1,1,2,1,4,4,3,5,4,4,4,2
4604,3,2,2,2,5,4,4,5,5,4,4,2
4605,2,2,2,2,4,5,4,4,4,5,4,4
4606,2,2,2,2,4,4,3,4,4,4,5,3
4607,1,4,1,1,5,1,3,5,4,4,1,1
4609,3,3,3,4,3,3,2,2,3,2,4,2
4610,3,1,1,1,5,2,3,4,4,5,3,2
4611,2,2,2,3,2,1,1,4,1,4,2,1
4612,1,1,1,1,5,5,5,5,5,4,4,4
4613,2,2,1,2,4,2,4,2,1,4,5,2
4614,1,1,1,1,4,1,1,1,1,1,4,1
4615,2,2,2,2,4,2,4,4,2,4,4,3
4617,2,1,1,2,4,2,3,3,4,3,4,2
4618,3,2,2,3,2,4,2,4,4,5,2,3
4619,1,1,1,2,2,1,3,4,2,4,4,4
4620,2,2,2,3,2,2,3,4,2,2,4,2
4621,2,2,2,3,5,4,3,5,5,4,3,2
4622,3,3,3,4,4,3,4,4,4,4,4,2
4623,3,3,3,2,4,4,3,4,4,4,4,3
4624,1,1,1,1,5,5,1,5,5,5,2,4
4625,2,2,3,3,5,4,4,4,4,4,4,4
NA.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4628,2,2,1,2,5,3,2,3,2,2,5,2
4629,1,1,1,3,4,4,2,4,4,5,4,4
4630,1,1,2,4,2,4,5,5,4,2,4,1
4631,2,2,2,3,2,2,2,4,4,3,2,3
4632,2,2,2,3,5,4,3,5,5,5,4,5
4633,2,2,2,2,4,3,3,4,3,4,4,2
4634,1,2,2,2,4,4,4,4,4,4,3,4
4635,3,2,2,2,5,4,3,4,5,2,4,3
4636,2,2,2,5,5,5,4,5,5,4,4,4
4637,3,3,3,4,4,4,5,5,4,4,5,2
4638,2,2,2,4,2,2,2,4,4,5,2,4
4639,2,2,2,4,4,1,1,2,4,4,4,2
4640,2,2,2,4,5,5,5,5,5,4,4,4
4641,3,3,3,2,5,4,4,4,3,5,2,3
4642,1,2,1,2,5,3,4,5,4,4,4,3
4643,1,1,1,1,4,2,NA,5,5,2,5,2
4644,2,2,2,5,5,3,4,5,5,4,1,2
4645,2,2,2,2,5,2,2,5,4,5,4,2
4647,4,4,4,4,4,4,4,5,4,2,3,4
4648,1,1,1,3,5,4,1,5,4,4,5,2
4650,2,2,1,1,5,4,4,5,4,4,4,4
4651,1,1,1,3,5,5,1,5,3,2,2,5
4652,4,4,4,4,3,4,4,4,4,4,4,3
4653,1,1,1,2,5,4,3,4,4,4,2,2
4654,1,1,1,1,4,4,4,4,4,4,4,3
4655,3,3,3,3,5,5,NA,5,NA,5,5,4
4656,3,2,2,2,3,3,3,4,4,5,4,2
4657,1,1,1,1,5,2,NA,5,5,4,4,2
4659,2,2,3,2,4,2,4,4,3,2,3,2
4661,1,1,1,5,5,5,1,5,4,5,4,5
4662,2,1,2,2,5,4,1,4,4,2,3,4
4663,1,1,2,3,5,4,4,5,4,4,4,4
4664,4,2,2,2,4,2,3,4,4,2,4,4
4665,1,1,1,4,5,4,4,5,5,5,3,5
4667,2,2,2,4,5,2,4,5,4,5,4,4
4668,2,2,2,3,4,3,3,4,4,3,4,2
4669,1,1,2,2,5,5,4,5,5,4,4,4
4670,2,2,2,1,4,2,4,4,4,2,4,3
4671,3,3,3,3,4,2,2,4,2,4,2,3
4672,2,2,2,3,5,5,4,5,5,4,4,5
4673,1,1,2,1,5,4,4,5,4,4,3,5
4674,2,2,2,2,4,4,3,4,3,4,3,4
4675,2,2,2,3,4,2,2,4,4,4,4,2
4676,3,3,3,3,4,3,3,3,3,3,3,3
4679,3,3,2,2,4,4,4,4,4,4,3,3
4681,1,1,1,1,5,2,1,2,5,4,2,3
4682,1,1,1,2,4,2,2,4,2,2,4,2
4683,2,2,2,2,4,4,2,4,4,2,4,2
4685,2,2,2,3,4,4,3,5,5,2,4,2
4686,3,3,4,4,2,3,2,2,2,2,2,2
4687,1,1,1,2,4,2,3,4,4,2,3,4
4688,2,2,2,2,4,4,4,5,4,5,5,5
4689,2,2,2,4,4,4,4,4,3,2,4,2
4690,5,1,1,1,3,3,5,5,3,1,1,5
4692,3,3,3,3,2,1,1,4,3,3,4,3
4693,4,3,4,4,4,2,3,5,3,3,4,4
4694,2,2,2,2,4,4,4,5,4,4,4,4
4695,3,3,2,3,5,4,3,5,5,3,4,4
4696,3,3,2,4,4,2,1,4,1,2,2,4
4697,2,2,3,4,4,3,2,3,3,4,4,2
4698,1,2,1,2,4,2,3,4,2,4,4,2
4699,4,4,4,3,1,1,3,4,1,2,4,2
4700,2,1,1,2,5,4,4,5,5,5,5,1
4701,2,2,2,2,5,4,4,4,4,5,5,3
4702,3,3,3,3,5,3,4,4,4,5,3,4
4703,3,2,2,3,5,5,5,5,5,5,5,3
4704,1,2,2,3,3,1,3,4,1,2,3,2
4705,1,1,1,1,5,4,5,5,5,5,5,5
4706,4,4,4,4,2,3,3,2,2,4,2,2
4707,1,1,2,1,2,2,3,3,4,4,4,3
4708,1,1,1,3,5,5,3,5,5,4,2,4
4711,NA,2,2,4,4,2,4,4,3,4,2,3
4712,2,2,2,3,5,4,4,5,4,4,4,4
4713,4,4,3,4,4,2,2,2,2,3,2,4
4714,1,2,2,4,4,2,3,4,4,5,4,2
4715,2,2,1,2,5,4,4,5,4,5,5,5
4716,3,3,2,2,4,3,4,4,3,4,4,4
4717,2,2,2,4,4,4,5,5,5,5,5,3
4718,4,4,4,2,4,4,2,3,4,4,4,2
4719,3,3,3,2,4,2,3,4,4,4,4,2
4720,1,2,1,4,5,5,3,4,5,5,5,4
4721,2,2,2,2,4,4,2,4,4,4,4,3
4722,2,2,2,4,5,4,4,5,4,5,1,4
4723,3,1,1,2,5,2,1,5,2,4,1,5
4724,1,1,1,1,4,4,4,5,5,4,4,4
4725,2,2,2,2,2,1,1,4,2,4,1,2
4726,2,2,2,3,4,4,4,4,4,4,4,4
4727,1,1,1,3,4,5,3,5,5,3,4,3
4728,4,2,2,4,5,1,5,5,4,4,5,4
4729,4,4,3,4,2,2,3,3,3,2,3,2
4730,1,1,1,1,4,2,2,4,4,5,4,2
4731,2,1,3,4,5,2,3,4,4,5,4,4
4732,1,1,1,1,2,3,3,3,4,4,4,4
4733,1,2,1,2,5,4,4,3,2,4,4,1
4734,2,2,1,4,4,2,1,4,4,4,4,1
4735,2,2,2,3,5,2,4,4,4,2,2,4
4736,3,3,NA,3,3,2,2,2,2,3,3,3
4737,4,4,4,4,4,5,4,5,5,4,3,4
4738,2,2,3,4,4,4,1,4,4,4,5,4
4739,2,2,2,2,4,3,3,3,4,4,4,3
4740,2,1,1,1,4,4,2,4,4,4,4,4
4741,3,4,2,2,3,1,1,1,4,2,4,4
4742,3,3,3,3,3,3,3,3,3,3,3,3
4743,3,3,3,4,3,2,2,4,4,4,4,4
4746,2,2,2,2,4,4,2,4,4,5,4,3
4747,1,1,1,2,5,4,4,4,4,5,5,2
4748,1,1,1,2,5,4,5,5,5,5,4,5
4749,3,3,2,3,3,3,3,3,3,4,3,3
4750,3,2,2,3,3,1,1,4,1,4,5,4
4751,1,1,3,4,5,1,3,5,4,4,2,NA
4752,2,2,2,2,4,2,3,3,3,4,3,3
4753,2,2,2,2,1,5,2,5,5,4,2,4
4754,1,1,1,2,5,4,2,4,4,4,4,2
4755,2,2,2,4,5,1,1,4,1,3,5,5
4756,2,1,2,2,5,5,3,3,5,4,4,2
4757,2,1,1,4,2,1,2,2,1,2,4,2
4758,3,2,2,4,4,4,4,4,4,5,2,4
4759,2,2,2,4,5,1,2,5,4,5,5,5
4760,4,4,2,4,5,3,3,5,5,2,5,4
4762,1,1,2,2,2,2,3,4,2,4,2,2
4763,3,2,2,2,4,2,2,5,5,4,2,4
4764,1,1,2,2,5,4,5,5,4,4,4,4
4765,4,2,2,2,4,4,3,3,3,3,4,5
4766,2,2,2,2,5,4,4,4,5,4,3,2
4767,2,2,2,1,2,2,4,4,3,5,4,3
4768,1,1,1,1,5,1,1,5,1,1,1,1
4769,2,2,2,2,4,4,3,4,4,4,4,3
4770,3,3,3,2,4,2,1,4,1,2,4,1
4771,3,2,2,3,4,2,2,2,2,3,3,3
4772,2,3,1,2,1,3,4,5,2,4,2,4
4773,4,2,2,2,1,1,4,4,1,3,2,2
4774,3,3,2,3,4,2,3,4,2,2,4,4
4775,2,2,2,4,2,2,2,2,2,4,4,3
4776,2,2,2,4,4,2,4,4,4,5,5,4
4777,1,1,1,4,5,5,5,5,5,4,4,3
4778,1,1,1,1,3,4,3,4,4,4,3,5
4779,2,2,2,4,2,2,3,4,2,2,4,2
4780,3,3,3,3,4,4,4,5,4,5,3,5
4781,1,1,1,3,2,3,3,3,3,3,3,3
4782,3,4,3,2,4,1,1,5,2,4,2,4
4783,2,1,1,1,4,2,3,4,4,2,4,2
4784,3,4,4,1,3,5,3,5,1,3,3,3
4785,4,3,4,2,4,4,4,4,5,5,4,5
4786,3,3,3,4,4,5,5,5,4,5,5,5
4787,3,3,4,4,3,2,2,4,2,4,3,4
4788,2,2,2,3,2,3,2,4,3,4,4,2
4789,1,1,1,1,5,5,3,5,5,5,5,4
4790,2,2,2,4,4,4,2,5,3,4,4,2
4792,3,3,3,4,4,4,3,4,4,3,4,3
4793,1,1,1,4,5,4,5,5,4,2,4,4
4795,2,2,2,2,4,4,3,4,3,4,3,4
4796,2,2,1,2,5,5,4,5,4,4,4,4
4798,3,1,1,4,4,4,5,5,4,3,4,2
4799,2,2,2,2,2,2,2,4,3,4,4,4
4801,2,2,2,2,2,2,2,4,4,2,4,1
4802,2,3,2,4,5,5,3,5,5,4,5,4
4804,1,1,1,1,5,2,2,4,4,5,2,4
4805,2,2,2,2,4,4,2,4,2,2,4,2
4806,2,2,2,2,4,5,5,5,5,4,4,4
4807,1,1,1,1,5,1,4,5,2,2,3,4
4808,1,1,1,1,3,3,3,4,3,2,4,1
4809,2,2,2,2,4,4,3,5,4,4,5,2
4810,5,4,4,2,5,2,2,4,1,5,4,2
4811,2,4,4,4,3,4,4,4,4,4,2,4
4812,3,3,3,3,3,3,3,3,3,3,3,3
4813,4,4,4,4,4,4,3,4,4,4,5,3
4814,1,1,1,3,4,5,3,5,4,3,3,2
4816,5,5,3,3,4,2,3,5,4,5,2,3
4817,2,2,2,2,4,4,4,5,4,4,2,5
4818,2,2,3,4,3,2,2,2,2,4,3,3
4819,3,3,3,4,5,5,1,5,4,5,5,4
4820,2,2,3,3,2,2,2,4,3,2,2,2
4821,2,3,2,2,2,2,2,2,1,3,4,2
4822,2,2,2,4,5,1,3,3,3,5,4,1
4823,3,3,4,4,5,2,3,4,5,4,5,5
4824,1,1,1,1,5,5,5,5,5,5,2,4
4825,1,1,1,2,5,2,1,4,5,5,5,5
4827,1,1,2,2,3,3,3,3,2,4,4,1
4828,2,1,2,2,5,2,3,5,1,4,4,4
4829,2,2,2,4,2,2,4,4,2,4,4,2
4830,2,3,1,3,4,2,4,5,5,2,2,2
4831,2,1,2,1,4,4,1,5,4,4,5,2
4832,3,4,2,4,4,4,3,4,4,2,3,2
4833,2,2,2,3,4,4,4,4,4,4,4,2
4834,1,1,1,1,5,2,1,5,5,5,2,5
4835,2,2,2,2,3,4,4,5,4,4,4,3
4836,1,1,1,2,1,3,3,3,3,3,2,3
4837,1,1,1,1,1,1,1,1,1,5,5,1
4838,4,2,2,1,5,2,2,4,2,4,2,1
4839,1,2,1,2,5,4,5,5,4,5,4,2
4840,3,5,5,3,3,1,1,1,1,1,3,1
4841,2,2,2,4,4,2,2,5,4,5,5,4
4842,2,2,2,2,1,4,4,5,5,5,4,4
4843,1,1,1,1,4,5,3,5,5,3,3,5
4844,1,1,1,3,2,2,2,4,2,5,2,3
4845,3,3,3,2,5,2,3,5,4,3,3,2
4847,3,3,3,2,4,4,3,4,4,4,2,2
4848,1,1,1,1,5,2,1,5,5,2,5,4
4849,3,1,2,1,4,2,2,4,4,3,5,3
4850,2,2,2,2,3,5,3,4,5,3,4,1
4851,1,1,2,2,4,4,4,4,4,4,2,2
4852,2,2,2,2,4,2,2,4,3,2,4,2
4853,4,4,2,2,4,4,2,4,4,4,4,2
4854,1,1,1,1,5,1,1,1,1,1,5,1
4855,1,1,1,3,5,5,4,5,5,4,3,1
4856,2,2,2,2,4,3,4,5,3,4,4,4
4857,1,1,1,3,5,3,2,5,5,4,4,4
4858,2,2,2,3,4,2,5,5,4,4,4,4
4859,1,1,2,1,NA,4,4,4,4,5,5,4
4860,3,3,3,3,5,4,3,3,5,3,4,4
